dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2025-04-27,2025-04-27 01:32:58,CUST000000117682,536965,4,2000000046754,1,INR,59840,0%,7181,web,PRIME5
2025-04-27,2025-04-27 09:10:24,CUST000000041083,536966,1,2000000174754,1,INR,3154,30%,111,app,
2025-04-27,2025-04-27 09:10:24,CUST000000041083,536966,2,2000000102108,1,INR,978,7%,110,app,
2025-04-27,2025-04-27 09:10:24,CUST000000041083,536966,3,2000000344676,3,INR,27733,0%,4161,app,
2025-04-27,2025-04-27 23:55:25,CUST000000202750,536967,1,2000000350264,1,INR,93070,12%,9800,web,
2025-04-27,2025-04-27 23:49:12,CUST000000214201,536968,1,2000000450759,1,INR,602,5%,29,app,
2025-04-27,2025-04-27 23:49:12,CUST000000214201,536968,2,2000000289045,1,INR,929,0%,168,app,
2025-04-27,2025-04-27 06:12:12,CUST000000163160,536969,1,2000000294322,1,INR,223,0%,27,app,
2025-04-27,2025-04-27 10:30:04,CUST000000191102,536970,1,2000000476599,1,INR,1636,7%,182,web,
2025-04-27,2025-04-27 03:01:46,CUST000000204753,536971,1,2000000118956,3,GBP,10,13%,4,web,
2025-04-27,2025-04-27 03:01:46,CUST000000204753,536971,2,2000000338392,1,GBP,13,4%,2,web,
2025-04-27,2025-04-27 14:15:56,CUST000000096814,536972,1,2000000281353,Two,INR,81655,22%,15257,web,
2025-04-27,2025-04-27 19:09:50,CUST000000118156,536973,1,2000000200262,1,GBP,8,2%,1,app,
2025-04-27,2025-04-27 18:54:24,CUST000000243021,536974,1,2000000093352,1,INR,15411,3%,2693,app,
2025-04-27,2025-04-27 22:44:02,CUST000000027513,536975,1,2000000002248,1,INR,65638,0%,3282,web,SAVE50
2025-04-27,2025-04-27 22:44:02,CUST000000027513,536975,2,2000000418834,1,INR,2254,17%,95,web,SAVE50
2025-04-27,2025-04-27 07:36:08,CUST000000009498,536976,1,2000000047539,1,SGD,53,2%,10,web,
2025-04-27,2025-04-27 03:17:05,CUST000000229231,536977,1,2000000029610,1,CAD,31,4%,4,app,
2025-04-27,2025-04-27 03:17:05,CUST000000229231,536977,2,2000000083209,1,CAD,139,0%,17,app,
2025-04-27,2025-04-27 03:17:05,CUST000000229231,536977,3,2000000135878,1,CAD,110,1%,14,app,
2025-04-27,2025-04-27 06:12:10,CUST000000134333,536978,1,2000000358673,1,INR,3660,7%,408,app,
2025-04-27,2025-04-27 13:07:06,CUST000000023197,536979,1,2000000364957,1,GBP,34,0%,5,app,
2025-04-27,2025-04-27 18:33:32,CUST000000187445,536980,1,2000000170817,1,INR,1284,10%,139,web,
2025-04-27,2025-04-27 18:33:32,CUST000000187445,536980,2,2000000335513,Two,INR,5684,22%,1059,web,
2025-04-27,2025-04-27 18:33:32,CUST000000187445,536980,3,2000000224824,1,INR,1827,2%,324,web,
2025-04-27,2025-04-27 18:33:32,CUST000000187445,536980,4,2000000364315,4,INR,12828,22%,4801,web,
2025-04-27,2025-04-27 01:03:26,CUST000000013683,536981,1,2000000089584,1,INR,7002,10%,755,app,PRIME5
2025-04-27,2025-04-27 05:27:28,CUST000000274859,536982,1,2000000192734,1,GBP,127,15%,14,app,
2025-04-27,2025-04-27 06:08:35,CUST000000277298,536983,1,2000000326412,Two,INR,16067,17%,3210,web,
2025-04-27,2025-04-27 06:08:35,CUST000000277298,536983,2,2000000027982,1,INR,14426,7%,1604,web,
2025-04-27,2025-04-27 06:08:35,CUST000000277298,536983,3,2000000199160,Two,INR,2256,17%,452,web,
2025-04-27,2025-04-27 01:29:00,CUST000000131127,536984,1,2000000161068,4,INR,3918,0%,1881,app,FEST20
2025-04-27,2025-04-27 16:45:04,CUST000000231205,536985,1,2000000023489,1,USD,$34,2%,6,app,NEW10
2025-04-27,2025-04-27 02:36:39,CUST000000275257,536986,1,2000000276779,1,USD,$20,0%,3,app,PRIME5
2025-04-27,2025-04-27 04:44:27,CUST000000124538,536987,1,2000000404721,3,USD,$11,10%,2,app,PRIME5
2025-04-27,2025-04-27 04:44:27,CUST000000124538,536987,2,2000000232171,1,USD,$40,3%,8,app,PRIME5
2025-04-27,2025-04-27 04:44:27,CUST000000124538,536987,3,2000000094502,1,USD,$351,4%,41,app,PRIME5
2025-04-27,2025-04-27 04:44:27,CUST000000124538,536987,4,2000000363073,Two,USD,$34,0%,13,app,PRIME5
2025-04-27,2025-04-27 06:19:46,CUST000000058303,536988,1,2000000454344,4,SGD,42,0%,21,web,NEW10
2025-04-27,2025-04-27 06:19:46,CUST000000058303,536988,2,2000000325590,1,SGD,1919,19%,188,web,NEW10
2025-04-27,2025-04-27 16:05:57,CUST000000277007,536989,1,2000000107899,1,SGD,13,6%,1,web,FEST20
2025-04-27,2025-04-27 05:49:26,CUST000000022143,536990,1,2000000103068,1,INR,5850,0%,1054,app,
2025-04-27,2025-04-27 05:49:26,CUST000000022143,536990,2,2000000078113,1,INR,5227,5%,597,app,
2025-04-27,2025-04-27 05:49:26,CUST000000022143,536990,3,2000000378923,1,INR,3534,0%,425,app,
2025-04-27,2025-04-27 12:51:59,CUST000000288816,536991,1,2000000483511,1,INR,4876,2%,572,app,
2025-04-27,2025-04-27 22:26:37,CUST000000268988,536992,1,2000000247243,1,AED,121,19%,12,web,
2025-04-27,2025-04-27 22:26:37,CUST000000268988,536992,2,2000000208282,1,AED,75,0%,4,web,
2025-04-27,2025-04-27 20:38:13,CUST000000044967,536993,1,2000000014425,Two,INR,353,15%,31,app,SAVE50
2025-04-27,2025-04-27 08:53:34,CUST000000285250,536994,1,2000000252230,1,AED,283,23%,27,app,
2025-04-27,2025-04-27 08:28:38,CUST000000124518,536995,1,2000000421292,1,INR,898,7%,151,app,
2025-04-27,2025-04-27 00:52:03,CUST000000106204,536996,1,2000000439983,1,USD,$13,0%,2,web,
2025-04-27,2025-04-27 00:52:03,CUST000000106204,536996,2,2000000452708,1,USD,$35,7%,6,web,
2025-04-27,2025-04-27 12:58:19,CUST000000131074,536997,1,2000000240749,1,INR,2119,22%,83,app,
2025-04-27,2025-04-27 12:58:19,CUST000000131074,536997,2,2000000050249,1,INR,1099,12%,117,app,
2025-04-27,2025-04-27 12:58:19,CUST000000131074,536997,3,2000000249674,1,INR,7487,3%,874,app,
2025-04-27,2025-04-27 12:58:19,CUST000000131074,536997,4,2000000327426,1,INR,48973,10%,5266,app,
2025-04-27,2025-04-27 12:58:19,CUST000000131074,536997,5,2000000247618,1,INR,112832,26%,4150,app,
2025-04-27,2025-04-27 16:25:32,CUST000000113798,536998,1,2000000293967,1,AUD,52,0%,7,web,PRIME5
2025-04-27,2025-04-27 16:25:32,CUST000000113798,536998,2,2000000265049,Two,AUD,245,9%,54,web,PRIME5
2025-04-27,2025-04-27 16:25:32,CUST000000113798,536998,3,2000000317946,1,AUD,194,2%,10,web,PRIME5
2025-04-27,2025-04-27 16:25:32,CUST000000113798,536998,4,2000000338217,1,AUD,53,4%,3,web,PRIME5
2025-04-27,2025-04-27 12:00:10,CUST000000018470,536999,1,2000000307770,1,INR,1793,4%,310,app,
2025-04-27,2025-04-27 00:11:08,CUST000000268015,537000,1,2000000377353,1,INR,4910,20%,198,app,
2025-04-27,2025-04-27 00:11:08,CUST000000268015,537000,2,2000000221915,Two,INR,1374,10%,297,app,
2025-04-27,2025-04-27 06:03:47,CUST000000053977,537001,1,2000000246468,Two,INR,871,13%,76,web,NEW10
2025-04-27,2025-04-27 01:33:11,CUST000000003503,537002,1,2000000076669,1,INR,48349,13%,5048,web,FEST20
2025-04-27,2025-04-27 04:10:29,CUST000000281390,537003,1,2000000364575,1,INR,3059,5%,146,web,SAVE50
2025-04-27,2025-04-27 04:10:29,CUST000000281390,537003,2,2000000130361,1,INR,6937,6%,784,web,SAVE50
2025-04-27,2025-04-27 17:21:30,CUST000000291870,537004,1,2000000394978,1,AED,533,11%,86,app,FEST20
2025-04-27,2025-04-27 17:21:30,CUST000000291870,537004,2,2000000159379,1,AED,72,8%,4,app,FEST20
2025-04-27,2025-04-27 07:56:51,CUST000000218549,537005,1,2000000136745,1,INR,458,6%,52,web,
2025-04-27,2025-04-27 11:40:16,CUST000000191071,537006,1,2000000045580,Two,AED,612,6%,208,app,
2025-04-27,2025-04-27 01:09:06,CUST000000262371,537007,1,2000000118451,1,GBP,43,0%,3,web,FEST20
2025-04-27,2025-04-27 20:10:43,CUST000000006148,537008,1,2000000379937,4,USD,$26,0%,13,app,
2025-04-27,2025-04-27 13:42:21,CUST000000011009,537009,1,2000000030968,1,AED,1472,14%,152,app,
2025-04-27,2025-04-27 12:03:14,CUST000000203041,537010,1,2000000330686,1,INR,977,4%,47,app,NEW10
2025-04-27,2025-04-27 14:25:11,CUST000000290269,537011,1,2000000454184,1,INR,4092,8%,676,web,FEST20
2025-04-27,2025-04-27 14:25:11,CUST000000290269,537011,2,2000000011080,Two,INR,3575,0%,358,web,FEST20
2025-04-27,2025-04-27 15:41:51,CUST000000076504,537012,1,2000000440453,1,SGD,1789,22%,70,app,
2025-04-27,2025-04-27 16:24:17,CUST000000042035,537013,1,2000000252216,1,SGD,7,19%,2,web,
2025-04-27,2025-04-27 15:32:19,CUST000000091281,537014,1,2000000323619,1,INR,2414,15%,247,app,
2025-04-27,2025-04-27 15:32:19,CUST000000091281,537014,2,2000000194837,1,INR,5064,5%,240,app,
2025-04-27,2025-04-27 15:32:19,CUST000000091281,537014,3,2000000345147,1,INR,1402,6%,239,app,
2025-04-27,2025-04-27 15:32:19,CUST000000091281,537014,4,2000000305424,1,INR,64420,8%,10649,app,
2025-04-27,2025-04-27 18:19:20,CUST000000087199,537015,1,2000000172125,1,INR,3207,0%,385,app,
2025-04-27,2025-04-27 18:19:20,CUST000000087199,537015,2,2000000414782,1,INR,477,14%,50,app,
2025-04-27,2025-04-27 13:24:18,CUST000000130560,537016,1,2000000247922,1,INR,7281,3%,1274,app,PRIME5
2025-04-27,2025-04-27 08:17:31,CUST000000110865,537017,1,2000000268316,1,INR,13154,19%,1920,app,PRIME5
2025-04-27,2025-04-27 15:36:20,CUST000000020954,537018,1,2000000093727,1,INR,4586,0%,826,app,PRIME5
2025-04-27,2025-04-27 15:36:20,CUST000000020954,537018,2,2000000261782,Two,INR,35428,0%,8497,app,PRIME5
2025-04-27,2025-04-27 15:36:20,CUST000000020954,537018,3,2000000145266,Two,INR,6940,0%,695,app,PRIME5
2025-04-27,2025-04-27 15:36:20,CUST000000020954,537018,4,2000000188683,Two,INR,4721,8%,1571,app,PRIME5
2025-04-27,2025-04-27 21:23:34,CUST000000205911,537019,1,2000000419862,1,INR,3440,5%,164,web,FEST20
2025-04-27,2025-04-27 06:48:05,CUST000000062213,537020,1,2000000350868,3,INR,19458,0%,7005,app,PRIME5
2025-04-27,2025-04-27 15:14:03,CUST000000132602,537021,1,2000000048796,1,INR,2493,14%,259,web,
2025-04-27,2025-04-27 15:14:03,CUST000000132602,537021,2,2000000376134,1,INR,771,2%,91,web,
2025-04-27,2025-04-27 00:31:53,CUST000000230677,537022,1,2000000043302,1,INR,1576,12%,70,web,
2025-04-27,2025-04-27 00:31:53,CUST000000230677,537022,2,2000000149073,Two,INR,5503,13%,1156,web,
2025-04-27,2025-04-27 00:31:53,CUST000000230677,537022,3,2000000301303,1,INR,6406,7%,1076,web,
2025-04-27,2025-04-27 00:31:53,CUST000000230677,537022,4,2000000241487,1,INR,1930,14%,199,web,
2025-04-27,2025-04-27 23:38:21,CUST000000184806,537023,1,2000000102375,1,USD,$16,4%,1,app,
2025-04-27,2025-04-27 17:43:37,CUST000000208814,537024,1,2000000052533,1,INR,94232,23%,3628,web,
2025-04-27,2025-04-27 17:43:37,CUST000000208814,537024,2,2000000372594,1,INR,2174,5%,372,web,
2025-04-27,2025-04-27 17:43:37,CUST000000208814,537024,3,2000000073453,1,INR,8609,6%,1451,web,
2025-04-27,2025-04-27 17:43:37,CUST000000208814,537024,4,2000000376455,1,INR,3024,4%,146,web,
2025-04-27,2025-04-27 20:13:53,CUST000000022635,537025,1,2000000293158,1,INR,9429,13%,1486,app,
2025-04-27,2025-04-27 20:13:53,CUST000000022635,537025,2,2000000243108,1,INR,9526,21%,376,app,
2025-04-27,2025-04-27 15:14:38,CUST000000101730,537026,1,2000000377735,1,INR,2743,14%,426,app,FEST20
2025-04-27,2025-04-27 22:51:21,CUST000000093222,537027,1,2000000033037,3,INR,43135,14%,5542,app,SAVE50
2025-04-27,2025-04-27 00:16:27,CUST000000019118,537028,1,2000000326993,1,GBP,4,11%,1,app,SAVE50
2025-04-27,2025-04-27 13:48:26,CUST000000217995,537029,1,2000000336411,1,INR,831,16%,126,app,NEW10
2025-04-27,2025-04-27 13:48:26,CUST000000217995,537029,2,2000000236223,1,INR,1050,21%,150,app,NEW10
2025-04-27,2025-04-27 13:48:26,CUST000000217995,537029,3,2000000252506,Two,INR,487,12%,104,app,NEW10
2025-04-27,2025-04-27 15:00:55,CUST000000183118,537030,1,2000000417066,1,INR,5648,7%,942,app,
2025-04-27,2025-04-27 15:00:55,CUST000000183118,537030,2,2000000135281,1,INR,1006,19%,98,app,
2025-04-27,2025-04-27 14:15:12,CUST000000089909,537031,1,2000000423593,1,USD,$14,0%,1,app,NEW10
2025-04-27,2025-04-27 14:15:12,CUST000000089909,537031,2,2000000263823,1,USD,$29,19%,5,app,NEW10
2025-04-27,2025-04-27 14:15:12,CUST000000089909,537031,3,2000000035307,1,USD,$93,2%,5,app,NEW10
2025-04-27,2025-04-27 07:46:25,CUST000000031692,537032,1,2000000099262,1,INR,2894,9%,132,web,
2025-04-27,2025-04-27 07:46:25,CUST000000031692,537032,2,2000000375649,1,INR,684,0%,82,web,
2025-04-27,2025-04-27 07:46:25,CUST000000031692,537032,3,2000000032979,1,INR,2831,16%,286,web,
2025-04-27,2025-04-27 07:46:25,CUST000000031692,537032,4,2000000311456,1,INR,1083,0%,55,web,
2025-04-27,2025-04-27 07:46:25,CUST000000031692,537032,5,2000000070346,1,INR,15750,6%,1786,web,
2025-04-27,2025-04-27 08:49:09,CUST000000270817,537033,1,2000000113623,1,INR,14293,0%,1716,app,NEW10
2025-04-27,2025-04-27 08:49:09,CUST000000270817,537033,2,2000000329475,1,INR,1432,12%,151,app,NEW10
2025-04-27,2025-04-27 16:19:18,CUST000000107878,537034,1,2000000091686,4,INR,3386,0%,678,web,
2025-04-27,2025-04-27 16:19:18,CUST000000107878,537034,2,2000000339276,1,INR,2156,2%,255,web,
2025-04-27,2025-04-27 16:19:18,CUST000000107878,537034,3,2000000402727,1,INR,3995,16%,402,web,
2025-04-27,2025-04-27 04:25:28,CUST000000219145,537035,1,2000000360126,1,SGD,53,23%,3,app,
2025-04-27,2025-04-27 23:51:48,CUST000000033843,537036,1,2000000242217,4,INR,27069,25%,4057,app,
2025-04-27,2025-04-27 07:28:46,CUST000000082754,537037,1,2000000417295,1,INR,222,0%,27,app,
2025-04-27,2025-04-27 07:28:46,CUST000000082754,537037,2,2000000462981,1,INR,545,13%,86,app,
2025-04-27,2025-04-27 04:06:44,CUST000000167927,537038,1,2000000197296,Two,USD,$38,18%,8,web,
2025-04-27,2025-04-27 02:25:11,CUST000000143623,537039,1,2000000430669,1,INR,85679,0%,15423,app,NEW10
2025-04-27,2025-04-27 09:27:24,CUST000000237550,537040,1,2000000313788,1,INR,9249,7%,1035,app,
2025-04-27,2025-04-27 05:28:06,CUST000000249995,537041,1,2000000217116,1,INR,1094,14%,113,web,FEST20
2025-04-27,2025-04-27 21:30:03,CUST000000074859,537042,1,2000000111926,Two,INR,659,8%,61,app,
2025-04-27,2025-04-27 06:15:09,CUST000000204137,537043,1,2000000495651,1,INR,8447,6%,949,app,PRIME5
2025-04-27,2025-04-27 18:17:39,CUST000000101763,537044,1,2000000350172,1,SGD,238,9%,11,web,
2025-04-27,2025-04-27 07:04:39,CUST000000113096,537045,1,2000000280097,1,GBP,6,5%,1,web,
2025-04-27,2025-04-27 07:04:39,CUST000000113096,537045,2,2000000032184,1,GBP,8,0%,2,web,
2025-04-27,2025-04-27 01:48:28,CUST000000045775,537046,1,2000000264295,1,INR,1998,2%,235,app,
2025-04-27,2025-04-27 20:58:50,CUST000000232525,537047,1,2000000254968,1,GBP,23,4%,4,app,
2025-04-27,2025-04-27 13:21:28,CUST000000112453,537048,1,2000000325101,3,GBP,15,14%,5,web,NEW10
2025-04-27,2025-04-27 13:21:28,CUST000000112453,537048,2,2000000267104,1,GBP,20,13%,3,web,NEW10
2025-04-27,2025-04-27 13:21:28,CUST000000112453,537048,3,2000000381411,1,GBP,19,7%,1,web,NEW10
2025-04-27,2025-04-27 08:27:32,CUST000000047676,537049,1,2000000005232,1,AED,17,17%,2,web,
2025-04-27,2025-04-27 08:12:02,CUST000000071938,537050,1,2000000454160,3,INR,4076,13%,1275,web,
2025-04-27,2025-04-27 02:46:23,CUST000000062097,537051,1,2000000436470,Two,INR,2741,22%,517,app,PRIME5
2025-04-27,2025-04-27 15:16:15,CUST000000160280,537052,1,2000000473345,1,SGD,14,9%,2,app,
2025-04-27,2025-04-27 11:05:43,CUST000000056439,537053,1,2000000007373,1,INR,4794,2%,842,app,
2025-04-27,2025-04-27 06:11:09,CUST000000119635,537054,1,2000000051659,1,INR,5095,0%,255,web,
2025-04-27,2025-04-27 06:11:09,CUST000000119635,537054,2,2000000429892,1,INR,2114,4%,244,web,
2025-04-27,2025-04-27 23:43:47,CUST000000183079,537055,1,2000000204017,3,AUD,50,8%,17,app,NEW10
2025-04-27,2025-04-27 12:46:42,CUST000000185924,537056,1,2000000105888,1,INR,980,0%,177,app,
2025-04-27,2025-04-27 20:28:07,CUST000000111596,537057,1,2000000406398,1,INR,16254,4%,1867,app,
2025-04-27,2025-04-27 20:28:07,CUST000000111596,537057,2,2000000332123,Two,INR,80332,0%,8034,app,
2025-04-27,2025-04-27 20:28:07,CUST000000111596,537057,3,2000000063881,1,INR,1562,8%,259,app,
2025-04-27,2025-04-27 00:25:24,CUST000000167912,537058,1,2000000003115,1,AED,175,0%,22,app,FEST20
2025-04-27,2025-04-27 18:32:59,CUST000000238048,537059,1,2000000238357,4,AED,28,16%,18,web,
2025-04-27,2025-04-27 18:32:59,CUST000000238048,537059,2,2000000447032,1,AED,105,5%,13,web,
2025-04-27,2025-04-27 19:53:13,CUST000000002032,537060,1,2000000097572,1,INR,809,0%,41,web,
2025-04-27,2025-04-27 15:45:49,CUST000000022431,537061,1,2000000197869,Two,INR,56306,11%,12033,app,FEST20
2025-04-27,2025-04-27 18:55:55,CUST000000122762,537062,1,2000000470221,1,CAD,86,17%,13,app,
2025-04-27,2025-04-27 18:55:55,CUST000000122762,537062,2,2000000026329,Two,CAD,45,18%,4,app,
2025-04-27,2025-04-27 13:40:41,CUST000000222721,537063,1,2000000112770,1,INR,8772,11%,389,web,
2025-04-27,2025-04-27 01:00:16,CUST000000067206,537064,1,2000000495347,1,INR,1595,0%,80,web,
2025-04-27,2025-04-27 01:00:16,CUST000000067206,537064,2,2000000216027,1,INR,4361,12%,459,web,
2025-04-27,2025-04-27 03:20:46,CUST000000196283,537065,1,2000000288772,1,INR,4944,11%,789,web,FEST20
2025-04-27,2025-04-27 03:20:46,CUST000000196283,537065,2,2000000234229,1,INR,6152,3%,300,web,FEST20
2025-04-27,2025-04-27 03:20:46,CUST000000196283,537065,3,2000000230016,1,INR,96537,3%,11282,web,FEST20
2025-04-27,2025-04-27 03:20:46,CUST000000196283,537065,4,2000000432960,1,INR,86708,8%,14309,web,FEST20
2025-04-27,2025-04-27 14:05:34,CUST000000256666,537066,1,2000000077963,1,INR,951,0%,48,web,PRIME5
2025-04-27,2025-04-27 21:12:57,CUST000000063783,537067,1,2000000427737,1,INR,785,19%,77,app,
2025-04-27,2025-04-27 20:43:17,CUST000000154354,537068,1,2000000032146,1,AED,128,6%,22,web,
2025-04-27,2025-04-27 20:43:17,CUST000000154354,537068,2,2000000025759,Two,AED,2701,14%,232,web,
2025-04-27,2025-04-27 20:43:17,CUST000000154354,537068,3,2000000253497,4,AED,259,14%,45,web,
2025-04-27,2025-04-27 20:43:17,CUST000000154354,537068,4,2000000048482,Two,AED,116,4%,41,web,
2025-04-27,2025-04-27 07:24:40,CUST000000217150,537069,1,2000000053226,Two,INR,60409,12%,5293,app,PRIME5
2025-04-27,2025-04-27 01:52:14,CUST000000081544,537070,1,2000000249391,1,INR,847,9%,93,app,
2025-04-27,2025-04-27 12:06:35,CUST000000252618,537071,1,2000000370026,1,AED,37,7%,2,web,FEST20
2025-04-27,2025-04-27 12:06:35,CUST000000252618,537071,2,2000000185415,1,AED,57,5%,7,web,FEST20
2025-04-27,2025-04-27 14:29:28,CUST000000088889,537072,1,2000000142814,Two,INR,2109,8%,467,app,
2025-04-27,2025-04-27 14:29:28,CUST000000088889,537072,2,2000000234991,1,INR,3434,28%,449,app,
2025-04-27,2025-04-27 09:03:47,CUST000000267511,537073,1,2000000412818,1,GBP,134,3%,16,app,PRIME5
2025-04-27,2025-04-27 09:03:47,CUST000000267511,537073,2,2000000489018,3,GBP,41,11%,14,app,PRIME5
2025-04-27,2025-04-27 09:03:47,CUST000000267511,537073,3,2000000494982,1,GBP,334,19%,14,app,PRIME5
2025-04-27,2025-04-27 09:48:19,CUST000000123049,537074,1,2000000238999,Two,INR,77004,11%,24635,app,SAVE50
2025-04-27,2025-04-27 09:48:19,CUST000000123049,537074,2,2000000123622,1,INR,2537,13%,265,app,SAVE50
2025-04-27,2025-04-27 09:48:19,CUST000000123049,537074,3,2000000416144,1,INR,13774,7%,2316,app,SAVE50
2025-04-27,2025-04-27 11:20:34,CUST000000142029,537075,1,2000000096186,1,INR,7768,14%,807,web,FEST20
2025-04-27,2025-04-27 15:39:51,CUST000000152161,537076,1,2000000401355,1,USD,$42,26%,4,app,
2025-04-27,2025-04-27 11:02:51,CUST000000151337,537077,1,2000000317311,1,USD,$211,16%,9,web,PRIME5
2025-04-27,2025-04-27 15:50:43,CUST000000225746,537078,1,2000000441634,3,GBP,11,4%,4,web,
2025-04-27,2025-04-27 15:50:43,CUST000000225746,537078,2,2000000335889,1,GBP,67,9%,11,web,
2025-04-27,2025-04-27 15:50:43,CUST000000225746,537078,3,2000000399171,1,GBP,4,16%,1,web,
2025-04-27,2025-04-27 20:25:03,CUST000000229100,537079,1,2000000284347,3,INR,503,0%,182,app,
2025-04-27,2025-04-27 20:25:03,CUST000000229100,537079,2,2000000355290,Two,INR,5197,3%,1210,app,
2025-04-27,2025-04-27 07:43:51,CUST000000128339,537080,1,2000000472706,Two,GBP,11,7%,4,app,SAVE50
2025-04-27,2025-04-27 23:26:03,CUST000000154819,537081,1,2000000109374,1,AED,140,11%,7,web,PRIME5
2025-04-27,2025-04-27 03:27:18,CUST000000170083,537082,1,2000000173016,Two,INR,22074,0%,2208,app,
2025-04-27,2025-04-27 19:59:31,CUST000000227207,537083,1,2000000192758,1,GBP,1129,22%,106,app,FEST20
2025-04-27,2025-04-27 04:30:09,CUST000000108706,537084,1,2000000329826,1,GBP,328,15%,34,app,
2025-04-27,2025-04-27 04:50:15,CUST000000070991,537085,1,2000000178820,1,AUD,9,17%,1,web,PRIME5
2025-04-27,2025-04-27 23:38:46,CUST000000131522,537086,1,2000000083094,1,INR,723,0%,131,app,NEW10
2025-04-27,2025-04-27 23:38:46,CUST000000131522,537086,2,2000000276649,1,INR,2540,6%,287,app,NEW10
2025-04-27,2025-04-27 23:38:46,CUST000000131522,537086,3,2000000291055,Two,INR,13534,7%,1253,app,NEW10
2025-04-27,2025-04-27 23:38:46,CUST000000131522,537086,4,2000000365145,1,INR,4729,1%,234,app,NEW10
2025-04-27,2025-04-27 23:38:46,CUST000000131522,537086,5,2000000452616,1,INR,3683,10%,167,app,NEW10
2025-04-27,2025-04-27 20:43:59,CUST000000053392,537087,1,2000000479613,1,GBP,42,11%,2,app,
2025-04-27,2025-04-27 15:45:40,CUST000000055414,537088,1,2000000362526,Two,GBP,18,0%,5,web,FEST20
2025-04-27,2025-04-27 18:48:43,CUST000000008482,537089,1,2000000462653,1,INR,1291,5%,222,app,
2025-04-27,2025-04-27 18:48:43,CUST000000008482,537089,2,2000000029795,1,INR,44491,23%,4091,app,
2025-04-27,2025-04-27 10:29:15,CUST000000213309,537090,1,2000000183039,1,CAD,7,4%,1,app,NEW10
2025-04-27,2025-04-27 21:23:40,CUST000000002796,537091,1,2000000088037,1,INR,5652,0%,1018,app,
2025-04-27,2025-04-27 15:57:06,CUST000000183383,537092,1,2000000282992,1,AED,62,12%,7,app,FEST20
2025-04-27,2025-04-27 11:19:40,CUST000000283352,537093,1,2000000228433,1,AUD,57,2%,7,web,
2025-04-27,2025-04-27 11:19:40,CUST000000283352,537093,2,2000000426624,1,AUD,21,0%,2,web,
2025-04-27,2025-04-27 02:21:12,CUST000000068472,537094,1,2000000085715,1,GBP,5,7%,1,web,PRIME5
2025-04-27,2025-04-27 02:21:12,CUST000000068472,537094,2,2000000483993,1,GBP,27,0%,5,web,PRIME5
2025-04-27,2025-04-27 21:44:20,CUST000000238697,537095,1,2000000042664,1,INR,739,6%,35,app,PRIME5
2025-04-27,2025-04-27 09:14:59,CUST000000240306,537096,1,2000000402260,1,CAD,8,0%,2,web,
2025-04-27,2025-04-27 09:14:59,CUST000000240306,537096,2,2000000121925,Two,CAD,28,3%,7,web,
2025-04-27,2025-04-27 11:46:31,CUST000000062672,537097,1,2000000096858,1,USD,$154,6%,27,app,FEST20
2025-04-27,2025-04-27 11:46:31,CUST000000062672,537097,2,2000000124513,Two,USD,$70,13%,15,app,FEST20
