dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2024-01-31,2024-01-31 00:43:00,CUST000000015713,33167,1,2000000100784,1,AUD,38,22%,4,web,
2024-01-31,2024-01-31 00:43:00,CUST000000015713,33167,2,2000000198033,1,AUD,14,14%,1,web,
2024-01-31,2024-01-31 23:09:45,CUST000000092292,33168,1,2000000105413,1,INR,2775,14%,288,app,
2024-01-31,2024-01-31 17:23:53,CUST000000164511,33169,1,2000000276878,1,INR,46718,0%,5607,web,
2024-01-31,2024-01-31 17:23:53,CUST000000164511,33169,2,2000000370361,1,INR,1051,15%,45,web,
2024-01-31,2024-01-31 17:23:53,CUST000000164511,33169,3,2000000382050,1,INR,1258,16%,53,web,
2024-01-31,2024-01-31 15:48:43,CUST000000007895,33170,1,2000000068220,Two,INR,20425,2%,4808,web,
2024-01-31,2024-01-31 16:58:50,CUST000000270401,33171,1,2000000150116,1,INR,1687,21%,160,app,SAVE50
2024-01-31,2024-01-31 10:16:32,CUST000000111459,33172,1,2000000068862,1,INR,15239,0%,2744,app,
2024-01-31,2024-01-31 10:16:32,CUST000000111459,33172,2,2000000266237,1,INR,13275,1%,1583,app,
2024-01-31,2024-01-31 11:50:24,CUST000000131470,33173,1,2000000128870,1,INR,73348,16%,11034,web,
2024-01-31,2024-01-31 11:50:24,CUST000000131470,33173,2,2000000115856,1,INR,13542,23%,1251,web,
2024-01-31,2024-01-31 16:49:05,CUST000000075861,33174,1,2000000234946,Two,INR,3093,3%,1085,app,
2024-01-31,2024-01-31 16:49:05,CUST000000075861,33174,2,2000000160702,1,INR,245,6%,12,app,
2024-01-31,2024-01-31 23:52:39,CUST000000213430,33175,1,2000000375007,Two,AUD,149,19%,29,web,
2024-01-31,2024-01-31 13:03:16,CUST000000270248,33176,1,2000000255378,1,USD,$18,11%,2,web,FEST20
2024-01-31,2024-01-31 09:19:49,CUST000000191794,33177,1,2000000269719,1,CAD,704,1%,126,web,
2024-01-31,2024-01-31 09:19:49,CUST000000191794,33177,2,2000000247915,1,CAD,416,4%,20,web,
2024-01-31,2024-01-31 09:19:49,CUST000000191794,33177,3,2000000030951,Two,CAD,221,7%,75,web,
2024-01-31,2024-01-31 09:19:49,CUST000000191794,33177,4,2000000165271,1,CAD,230,8%,26,web,
2024-01-31,2024-01-31 10:03:00,CUST000000298046,33178,1,2000000297323,1,INR,7255,2%,855,web,
2024-01-31,2024-01-31 10:03:00,CUST000000298046,33178,2,2000000121321,1,INR,2017,13%,212,web,
2024-01-31,2024-01-31 09:50:19,CUST000000044216,33179,1,2000000016245,Two,INR,2280,23%,177,app,
2024-01-31,2024-01-31 01:22:30,CUST000000240106,33180,1,2000000293103,Two,INR,31506,1%,11250,app,
2024-01-31,2024-01-31 01:22:30,CUST000000240106,33180,2,2000000476834,Two,INR,3236,14%,670,app,
2024-01-31,2024-01-31 01:22:30,CUST000000240106,33180,3,2000000373690,1,INR,692,2%,82,app,
2024-01-31,2024-01-31 01:22:30,CUST000000240106,33180,4,2000000270487,1,INR,1073,5%,122,app,
2024-01-31,2024-01-31 00:25:09,CUST000000091151,33181,1,2000000281230,Two,INR,4302,0%,1033,app,
2024-01-31,2024-01-31 13:20:09,CUST000000239145,33182,1,2000000239750,4,INR,16173,17%,2695,web,
2024-01-31,2024-01-31 13:20:09,CUST000000239145,33182,2,2000000457659,1,INR,2851,14%,296,web,
2024-01-31,2024-01-31 14:03:14,CUST000000249990,33183,1,2000000137254,1,INR,7057,14%,305,web,NEW10
2024-01-31,2024-01-31 14:03:14,CUST000000249990,33183,2,2000000382425,1,INR,1962,17%,195,web,NEW10
2024-01-31,2024-01-31 02:46:29,CUST000000129454,33184,1,2000000345505,1,AED,533,7%,90,web,
2024-01-31,2024-01-31 09:34:37,CUST000000094201,33185,1,2000000225487,1,USD,$12,17%,2,app,
2024-01-31,2024-01-31 09:34:37,CUST000000094201,33185,2,2000000390659,1,USD,$1267,1%,152,app,
2024-01-31,2024-01-31 20:15:31,CUST000000230253,33186,1,2000000111087,Two,INR,1706,16%,143,web,
2024-01-31,2024-01-31 14:57:16,CUST000000204795,33187,1,2000000444284,1,USD,$7,0%,1,app,SAVE50
2024-01-31,2024-01-31 03:03:14,CUST000000060559,33188,1,2000000472867,3,INR,3342,0%,502,app,
2024-01-31,2024-01-31 02:12:00,CUST000000034918,33189,1,2000000023168,1,AED,2016,1%,101,app,
2024-01-31,2024-01-31 02:12:00,CUST000000034918,33189,2,2000000020891,Two,AED,2692,8%,247,app,
2024-01-31,2024-01-31 08:25:56,CUST000000005032,33190,1,2000000040431,1,INR,456,25%,42,web,
2024-01-31,2024-01-31 14:35:46,CUST000000220217,33191,1,2000000078045,1,INR,4014,7%,187,web,
2024-01-31,2024-01-31 13:04:03,CUST000000173163,33192,1,2000000219905,1,USD,$15,0%,2,app,
2024-01-31,2024-01-31 17:05:02,CUST000000047950,33193,1,2000000329185,1,INR,490,0%,59,web,
2024-01-31,2024-01-31 11:17:27,CUST000000254084,33194,1,2000000223322,Two,INR,5487,14%,1133,web,
2024-01-31,2024-01-31 10:00:47,CUST000000082391,33195,1,2000000045382,Two,GBP,11,13%,1,app,
2024-01-31,2024-01-31 09:19:47,CUST000000023073,33196,1,2000000255491,1,INR,2151,16%,91,web,
2024-01-31,2024-01-31 09:19:47,CUST000000023073,33196,2,2000000143774,1,INR,6766,6%,317,web,
2024-01-31,2024-01-31 09:19:47,CUST000000023073,33196,3,2000000059662,1,INR,1323,12%,211,web,
2024-01-31,2024-01-31 09:19:47,CUST000000023073,33196,4,2000000389950,1,INR,5105,3%,593,web,
2024-01-31,2024-01-31 10:16:27,CUST000000025715,33197,1,2000000378848,1,GBP,167,19%,17,app,
2024-01-31,2024-01-31 10:16:27,CUST000000025715,33197,2,2000000146010,1,GBP,19,17%,2,app,
2024-01-31,2024-01-31 00:04:19,CUST000000187302,33198,1,2000000274089,1,INR,2274,12%,240,app,PRIME5
2024-01-31,2024-01-31 00:04:19,CUST000000187302,33198,2,2000000207087,3,INR,44953,6%,6362,app,PRIME5
2024-01-31,2024-01-31 09:32:30,CUST000000283601,33199,1,2000000143842,1,INR,983,0%,118,app,
2024-01-31,2024-01-31 19:58:19,CUST000000088903,33200,1,2000000252902,3,INR,723,14%,225,web,
2024-01-31,2024-01-31 19:58:19,CUST000000088903,33200,2,2000000188089,1,INR,19468,3%,2274,web,
2024-01-31,2024-01-31 07:20:13,CUST000000012721,33201,1,2000000412030,1,INR,13158,11%,1409,app,
2024-01-31,2024-01-31 07:20:13,CUST000000012721,33201,2,2000000250618,1,INR,1938,7%,216,app,
2024-01-31,2024-01-31 07:26:29,CUST000000164842,33202,1,2000000076874,Two,AUD,5,0%,1,web,
2024-01-31,2024-01-31 07:26:29,CUST000000164842,33202,2,2000000301655,Two,AUD,1675,0%,403,web,
2024-01-31,2024-01-31 07:26:29,CUST000000164842,33202,3,2000000477206,1,AUD,47,12%,8,web,
2024-01-31,2024-01-31 08:37:11,CUST000000230439,33203,1,2000000079127,1,INR,9060,10%,983,web,NEW10
2024-01-31,2024-01-31 08:37:11,CUST000000230439,33203,2,2000000398877,1,INR,1936,4%,224,web,NEW10
2024-01-31,2024-01-31 16:58:25,CUST000000167716,33204,1,2000000019666,1,INR,1869,8%,310,app,FEST20
2024-01-31,2024-01-31 16:58:25,CUST000000167716,33204,2,2000000031354,Two,INR,6467,15%,548,app,FEST20
2024-01-31,2024-01-31 16:58:25,CUST000000167716,33204,3,2000000261379,1,INR,4668,8%,516,app,FEST20
2024-01-31,2024-01-31 07:00:34,CUST000000171573,33205,1,2000000148748,1,GBP,7,13%,2,app,FEST20
2024-01-31,2024-01-31 07:00:34,CUST000000171573,33205,2,2000000118468,Two,GBP,153,0%,37,app,FEST20
2024-01-31,2024-01-31 07:36:30,CUST000000286283,33206,1,2000000254791,1,INR,3103,3%,360,web,
2024-01-31,2024-01-31 07:36:30,CUST000000286283,33206,2,2000000464411,3,INR,237,5%,122,web,
2024-01-31,2024-01-31 19:29:54,CUST000000003205,33207,1,2000000095110,1,AUD,64,16%,7,app,
2024-01-31,2024-01-31 20:41:27,CUST000000087107,33208,1,2000000237671,1,USD,$1200,1%,143,web,FEST20
2024-01-31,2024-01-31 20:41:27,CUST000000087107,33208,2,2000000000381,1,USD,$57,0%,7,web,FEST20
2024-01-31,2024-01-31 13:45:43,CUST000000283536,33209,1,2000000301259,Two,INR,832,22%,65,web,
2024-01-31,2024-01-31 07:28:39,CUST000000262394,33210,1,2000000432809,1,USD,$32,9%,4,web,
2024-01-31,2024-01-31 07:28:39,CUST000000262394,33210,2,2000000358178,1,USD,$55,1%,7,web,
2024-01-31,2024-01-31 09:13:52,CUST000000266670,33211,1,2000000087023,1,USD,$490,3%,57,app,
2024-01-31,2024-01-31 07:15:37,CUST000000241737,33212,1,2000000185828,1,AUD,58,13%,3,web,
2024-01-31,2024-01-31 07:15:37,CUST000000241737,33212,2,2000000057316,1,AUD,45,14%,7,web,
2024-01-31,2024-01-31 07:15:37,CUST000000241737,33212,3,2000000480084,1,AUD,78,0%,10,web,
2024-01-31,2024-01-31 21:32:34,CUST000000264690,33213,1,2000000476247,1,INR,77589,7%,3623,web,NEW10
2024-01-31,2024-01-31 21:32:34,CUST000000264690,33213,2,2000000091464,1,INR,2122,20%,307,web,NEW10
2024-01-31,2024-01-31 21:32:34,CUST000000264690,33213,3,2000000327969,1,INR,41726,0%,7511,web,NEW10
2024-01-31,2024-01-31 18:42:05,CUST000000259333,33214,1,2000000028798,1,INR,9231,15%,394,app,
2024-01-31,2024-01-31 18:42:05,CUST000000259333,33214,2,2000000261126,1,INR,2606,28%,225,app,
2024-01-31,2024-01-31 18:42:05,CUST000000259333,33214,3,2000000200422,4,INR,4507,13%,783,app,
2024-01-31,2024-01-31 07:39:27,CUST000000022929,33215,1,2000000183831,1,GBP,17,7%,1,web,
2024-01-31,2024-01-31 14:30:32,CUST000000263600,33216,1,2000000232676,1,INR,28835,9%,4717,web,PRIME5
2024-01-31,2024-01-31 14:30:32,CUST000000263600,33216,2,2000000076157,1,INR,11675,10%,1256,web,PRIME5
2024-01-31,2024-01-31 04:52:43,CUST000000156205,33217,1,2000000103587,1,INR,398,2%,47,web,
2024-01-31,2024-01-31 01:27:39,CUST000000089436,33218,1,2000000157276,1,USD,$11,23%,2,app,PRIME5
2024-01-31,2024-01-31 10:23:17,CUST000000091567,33219,1,2000000002934,1,INR,310,5%,54,app,
2024-01-31,2024-01-31 10:47:42,CUST000000061870,33220,1,2000000195445,1,AUD,139,22%,13,app,
2024-01-31,2024-01-31 10:47:42,CUST000000061870,33220,2,2000000278810,1,AUD,161,14%,17,app,
2024-01-31,2024-01-31 10:47:42,CUST000000061870,33220,3,2000000259079,1,AUD,603,12%,96,app,
2024-01-31,2024-01-31 02:06:02,CUST000000137362,33221,1,2000000365992,1,CAD,52,1%,7,app,
2024-01-31,2024-01-31 02:06:02,CUST000000137362,33221,2,2000000176772,Two,CAD,83,4%,8,app,
2024-01-31,2024-01-31 02:06:02,CUST000000137362,33221,3,2000000015200,Two,CAD,1,10%,1,app,
2024-01-31,2024-01-31 04:48:25,CUST000000080543,33222,1,2000000462349,1,AUD,158,5%,8,app,NEW10
2024-01-31,2024-01-31 04:48:25,CUST000000080543,33222,2,2000000225166,Two,AUD,683,23%,53,app,NEW10
2024-01-31,2024-01-31 21:03:00,CUST000000104016,33223,1,2000000437835,1,INR,5207,0%,625,web,
2024-01-31,2024-01-31 21:03:00,CUST000000104016,33223,2,2000000222592,1,INR,695,0%,35,web,
2024-01-31,2024-01-31 21:03:00,CUST000000104016,33223,3,2000000225258,1,INR,75856,6%,3561,web,
2024-01-31,2024-01-31 21:03:00,CUST000000104016,33223,4,2000000248622,Two,INR,5362,8%,1785,web,
2024-01-31,2024-01-31 21:02:05,CUST000000009372,33224,1,2000000165103,1,INR,2607,12%,115,web,SAVE50
2024-01-31,2024-01-31 11:58:06,CUST000000151557,33225,1,2000000045641,1,GBP,28,0%,6,web,
2024-01-31,2024-01-31 00:22:19,CUST000000041158,33226,1,2000000336688,Two,INR,9228,12%,1951,web,
2024-01-31,2024-01-31 21:22:57,CUST000000270694,33227,1,2000000434087,1,INR,2122,3%,103,web,
2024-01-31,2024-01-31 21:22:57,CUST000000270694,33227,2,2000000006338,1,INR,1786,10%,290,web,
2024-01-31,2024-01-31 19:48:26,CUST000000197792,33228,1,2000000275840,1,CAD,57,19%,3,app,PRIME5
2024-01-31,2024-01-31 11:10:42,CUST000000160418,33229,1,2000000270739,1,SGD,37,19%,6,web,SAVE50
2024-01-31,2024-01-31 02:59:21,CUST000000267719,33230,1,2000000452401,1,INR,4494,12%,477,web,
2024-01-31,2024-01-31 23:30:41,CUST000000112859,33231,1,2000000278131,1,INR,3748,9%,170,web,
2024-01-31,2024-01-31 21:39:41,CUST000000096717,33232,1,2000000272412,1,USD,$193,0%,10,web,
2024-01-31,2024-01-31 17:28:10,CUST000000029587,33233,1,2000000131306,1,USD,$56,12%,3,web,
2024-01-31,2024-01-31 11:44:37,CUST000000247694,33234,1,2000000033013,4,INR,1473,15%,598,app,
